Date,Home Team,Away Team,,,Overtime,Playoff Game,Neutral Venue,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close
10/25/15,15,29,,,0,0,0,1.69,1.48,1.72,1.48,2.31,2.26,2.86,2.86,-2,-4,-2,-4,2,2,4,4,1.93,1.93,1.93,1.93,1.98,1.98,1.97,1.97,43,41.5,43,41.5,1.95,1.92,2.01,1.93,1.95,1.97,2.02,1.97
10/25/15,19,13,,,0,0,0,1.48,1.43,1.5,1.46,2.86,2.81,3.05,2.95,-5,-5,-4,-4.5,5,4,5,4.5,2.03,1.93,1.98,1.88,1.88,1.93,1.98,2.02,43,43,46.5,46.5,1.95,1.88,2.02,2.02,1.95,1.95,1.88,1.88
10/25/15,21,24,,,0,0,0,1.24,1.24,1.34,1.33,4.65,3.6,4.65,3.64,-10,-10,-7,-7,10,7,10,7,2.08,2.08,2.11,2.09,1.84,1.81,1.84,1.83,48,47,48,47,1.95,1.91,2.03,1.91,1.95,1.99,1.95,2
10/25/15,17,7,,,0,0,0,1.45,1.36,1.45,1.36,2.97,2.97,3.44,3.44,-5.5,-6.5,-4.5,-6.5,5.5,4.5,6.5,6.5,1.95,1.88,1.93,1.88,1.95,1.97,2.02,2.02,42,41.5,43.5,43.5,1.99,1.91,1.95,1.93,1.92,1.95,1.98,1.97
10/25/15,31,2,,,0,0,0,3.11,2.97,3.31,3.05,1.42,1.38,1.45,1.43,3.5,3.5,6,5.5,-3.5,-6,-3.5,-5.5,1.95,1.95,2,1.98,1.95,1.91,1.95,1.93,47.5,45,47.5,45.5,1.95,1.91,1.95,1.95,1.95,2,1.95,1.95
10/25/15,32,30,,,0,0,0,1.54,1.54,1.69,1.67,2.66,2.31,2.66,2.36,-3.5,-3.5,-3,-3,3.5,3,3.5,3,1.95,1.95,2.07,2,1.95,1.85,1.95,1.91,44,41,44,42,1.95,1.93,2.02,1.93,1.95,1.97,1.95,1.97
10/25/15,18,3,,,0,0,1,3.1,2.53,3.1,2.53,1.43,1.43,1.59,1.59,4,3.5,6,3.5,-4,-6,-3.5,-3.5,1.93,1.87,1.91,1.87,1.98,2,2.04,2.04,42,41,42,41,1.95,1.88,2.03,1.99,1.95,1.92,1.95,1.92
10/22/15,27,28,,,0,0,0,3.1,3.1,3.6,3.39,1.43,1.34,1.43,1.37,4.5,4.5,7,6.5,-4.5,-7,-4.5,-6.5,1.95,1.95,1.91,1.97,1.95,2,1.95,1.93,41.5,41.5,42,41.5,1.95,1.91,2.02,1.97,1.95,1.93,2,1.93
10/19/15,26,23,,,0,0,0,1.5,1.42,1.54,1.5,2.81,2.66,3.14,2.81,-3.5,-5.5,-3.5,-3.5,3.5,3.5,5.5,3.5,1.95,1.95,1.98,1.91,1.95,1.93,1.95,2,50,49,51,50.5,1.95,1.93,1.96,1.93,1.95,1.93,1.95,1.98
10/18/15,14,21,,,0,0,0,3.85,3.85,4.46,3.93,1.31,1.25,1.31,1.3,7.5,7,10,8,-7.5,-10,-7,-8,1.81,1.91,1.88,1.94,2.11,2.03,2,1.96,55,53.5,55,53.5,1.95,1.94,2,1.96,1.95,1.91,1.98,1.94
10/18/15,12,16,,,0,0,0,1.19,1.18,1.22,1.19,5.35,4.85,5.61,5.39,-10,-10.5,-10,-10.5,10,10,10.5,10.5,1.95,1.98,1.95,1.99,1.95,1.95,1.93,1.92,50,49.5,50.5,50,1.95,1.92,2.02,1.92,1.95,1.95,1.99,1.99
10/18/15,27,4,,,0,0,0,2.18,2.08,2.31,2.26,1.77,1.69,1.84,1.72,3,2,3,2.5,-3,-3,-2,-2.5,1.81,1.91,1.81,2.05,2.11,2.11,2,1.86,44,43,44,43.5,1.98,1.93,2.02,1.95,1.93,1.93,1.93,1.95
10/18/15,28,5,,,0,0,0,1.34,1.31,1.36,1.33,3.56,3.48,3.81,3.7,-6.5,-7,-6.5,-7,6.5,6.5,7,7,1.95,1.93,1.95,1.95,1.95,1.95,1.98,1.95,42,40.5,42,41,1.95,1.88,1.95,1.94,1.95,1.93,1.95,1.96
10/18/15,3,6,,,0,0,0,2.28,2.26,2.59,2.41,1.71,1.56,1.72,1.64,-1,-1,3.5,3,1,-3.5,1,-3,1.98,1.98,1.88,1.99,1.93,2.02,1.93,1.92,45,42,45,42.5,2,1.91,2.03,1.91,1.91,1.95,1.91,2
10/18/15,7,10,,,1,0,0,2.74,2.48,2.79,2.48,1.52,1.5,1.61,1.61,4.5,3.5,5.5,3.5,-4.5,-5.5,-3.5,-3.5,2,1.79,1.95,1.79,1.91,1.95,2.15,2.15,42.5,41.5,43,41.5,1.97,1.95,1.96,1.95,1.93,1.95,2,1.95
10/18/15,11,8,,,1,0,0,1.67,1.5,1.67,1.5,2.36,2.36,2.81,2.81,-2.5,-4,-2.5,-3.5,2.5,2.5,4,3.5,1.86,1.98,1.86,1.88,2.05,2.05,1.93,2.02,44,42.5,45.5,45,1.95,1.95,2,1.97,1.95,1.95,1.95,1.93
10/18/15,18,13,,,0,0,0,1.88,1.65,1.92,1.65,2.02,1.99,2.4,2.4,0,-2.5,2,-2.5,0,-2,2.5,2.5,1.95,1.75,1.95,1.75,1.95,1.95,2.2,2.2,42.5,42.5,43.5,43.5,1.95,1.83,2.09,2,1.95,1.95,1.97,1.91
10/18/15,20,15,,,0,0,0,1.5,1.5,1.62,1.62,2.8,2.46,2.8,2.46,-3.5,-4,-3.5,-3.5,3.5,3.5,4,3.5,2,1.98,2.11,2.11,1.91,1.81,1.93,1.81,44.5,42.5,44.5,43,1.95,1.91,2.05,1.98,1.95,1.93,1.95,1.93
10/18/15,24,32,,,0,0,0,1.43,1.28,1.43,1.29,3.1,3.1,4.14,4.05,-5.5,-8,-5.5,-7.5,5.5,5.5,8,7.5,1.95,1.95,1.99,1.91,1.95,1.92,1.95,2,41.5,39.5,41.5,39.5,1.95,1.92,2,1.92,1.95,1.99,1.95,1.99
10/18/15,29,1,,,0,0,0,2.43,2.43,3.05,3.05,1.63,1.43,1.63,1.43,3,3,6,5.5,-3,-6,-3,-5.5,2,1.94,1.91,1.93,1.91,2,1.96,1.98,44,44,45.5,45,1.95,1.95,1.95,1.92,1.95,1.95,1.95,1.99
10/18/15,31,19,,,0,0,0,1.75,1.7,1.88,1.77,2.2,2.03,2.29,2.18,-3,-3,-1,-2.5,3,1,3,2.5,2.1,2.1,1.96,1.93,1.83,1.94,1.83,1.97,44.5,43,44.5,44,1.95,1.86,1.95,1.96,1.95,1.98,1.95,1.94
10/15/15,22,2,,,0,0,0,2.5,2.34,2.69,2.34,1.6,1.53,1.68,1.68,3,3,3.5,3,-3,-3.5,-3,-3,2.02,1.91,1.95,1.91,1.88,1.95,2,2,51,51,52,52,1.95,1.88,1.99,1.93,1.95,1.92,1.97,1.97
10/12/15,16,29,,,0,0,0,1.59,1.47,1.59,1.48,2.53,2.53,2.91,2.86,-3,-4,-3,-4,3,3,4,4,1.84,1.91,1.84,1.96,2.08,2.08,2,1.94,45.5,45.5,46,45.5,1.93,1.93,2,1.96,1.98,1.91,1.95,1.94
10/11/15,23,27,,,0,0,0,1.37,1.28,1.38,1.29,3.42,3.35,4.14,4.05,-7,-7.5,-6.5,-7.5,7,6.5,7.5,7.5,2,1.93,1.95,1.95,1.91,1.95,1.98,1.95,43,43,43.5,43.5,1.95,1.92,1.99,1.91,1.95,1.92,2,2
10/11/15,9,21,,,0,0,0,4.46,4.01,4.53,4.05,1.25,1.24,1.29,1.29,7.5,7.5,8.5,8,-7.5,-8.5,-7.5,-8,1.88,1.88,1.98,1.98,2.03,1.93,2.03,1.93,49,49,51,51,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
10/11/15,25,10,,,0,0,0,2.84,2.71,3.01,3.01,1.49,1.44,1.53,1.44,5.5,4,5.5,5,-5.5,-5.5,-4,-5,1.95,1.91,1.95,1.97,1.95,1.95,2,1.93,43.5,43.5,45,44.5,1.95,1.84,1.97,2,1.95,1.95,1.93,1.91
10/11/15,11,1,,,0,0,0,2.28,2.28,2.91,2.81,1.71,1.47,1.71,1.5,2.5,2.5,4.5,4.5,-2.5,-4.5,-2.5,-4.5,2.05,2.05,1.98,1.95,1.86,1.93,1.86,1.95,44,44,46,46,1.88,1.88,1.99,1.94,2.03,2.03,2,1.96
10/11/15,2,32,,,1,0,0,1.33,1.31,1.37,1.31,3.69,3.41,3.85,3.85,-8,-8,-7,-7.5,8,7,8,7.5,1.98,1.98,2.11,2.09,1.93,1.81,1.93,1.83,47.5,47.5,48.5,48.5,1.95,1.95,1.96,1.94,1.95,1.95,1.96,1.96
10/11/15,4,7,,,1,0,0,1.36,1.34,1.4,1.39,3.48,3.22,3.56,3.27,-6.5,-7,-6,-6,6.5,6,7,6,2,2.02,1.95,1.91,1.91,1.95,1.88,2,44,42.5,44,43,1.95,1.93,2.12,1.95,1.95,1.95,1.95,1.95
10/11/15,6,28,,,1,0,0,1.63,1.57,1.69,1.69,2.44,2.31,2.57,2.31,-3,-3,-3,-3,3,3,3,3,1.91,1.81,2.03,1.99,2,1.88,2.11,1.92,43,43,44.5,44.5,1.93,1.88,2,2,1.98,1.95,1.97,1.91
10/11/15,12,17,,,0,0,0,1.25,1.24,1.27,1.27,4.46,4.22,4.54,4.22,-10,-10,-8.5,-8.5,10,8.5,10,8.5,2.11,2.09,2,2,1.81,1.91,1.83,1.91,46.5,45,46.5,45,2.03,1.91,2.03,1.91,1.88,1.91,1.88,2
10/11/15,15,8,,,0,0,0,1.24,1.23,1.26,1.24,4.65,4.38,4.77,4.61,-10,-10,-8.5,-10,10,8.5,10,10,2.02,2.02,1.93,2.04,1.88,1.97,1.88,1.87,45.5,44,45.5,44,1.95,1.92,2,1.95,1.95,1.95,1.95,1.95
10/11/15,26,22,,,0,0,0,1.44,1.36,1.45,1.36,3.01,2.97,3.45,3.45,-5,-6.5,-4.5,-6.5,5,4.5,6.5,6.5,1.95,1.86,1.95,1.86,1.95,1.95,2.05,2.05,48,48,49.5,49.5,1.95,1.95,2,1.91,1.95,1.95,2,2
10/11/15,30,18,,,0,0,0,1.71,1.68,1.88,1.87,2.27,2.03,2.33,2.04,-3,-3,-1,-1,3,1,3,1,1.88,1.88,1.93,1.93,2.02,1.97,2.02,1.97,42,41,42,41,1.91,1.91,2.07,1.91,2,1.98,2,2
10/11/15,31,3,,,0,0,0,2.14,1.91,2.14,1.91,1.79,1.79,2,2,3,-1,3,-1,-3,-3,1,1,1.85,1.97,1.85,1.97,2.06,2.06,1.93,1.93,42.5,41,43,43,1.95,1.88,2,1.95,1.95,2.02,1.95,1.95
10/8/15,13,14,,,0,0,0,1.75,1.44,1.75,1.48,2.2,2.2,3.01,2.87,-1.5,-5,-1.5,-4.5,1.5,1.5,5,4.5,2,1.93,2,2.01,1.91,1.91,1.97,1.9,44.5,40.5,44.5,40.5,1.95,1.9,1.97,1.9,1.95,1.96,1.95,2.01
10/5/15,28,11,,,0,0,0,1.23,1.19,1.23,1.22,4.8,4.69,5.42,4.97,-10,-10,-10,-10,10,10,10,10,2.03,1.94,2.09,1.98,1.88,1.83,1.96,1.93,42.5,42.5,43,43,1.95,1.88,2.04,2,1.95,1.95,1.99,1.91
10/4/15,22,9,,,1,0,0,1.56,1.56,1.7,1.7,2.59,2.29,2.59,2.29,-3.5,-3.5,-3,-3,3.5,3,3.5,3,2.03,2.03,2.06,2.06,1.88,1.85,1.88,1.85,47,47,49,48,1.88,1.84,1.97,1.93,2.03,2.03,1.93,1.97
10/4/15,1,17,,,0,0,0,1.35,1.31,1.36,1.35,3.52,3.48,3.81,3.52,-6,-7.5,-6,-7,6,6,7.5,7,1.94,2.09,1.94,2.04,1.96,1.96,1.83,1.87,42,42,43.5,43.5,1.93,1.85,1.99,1.91,1.97,1.97,2,2
10/4/15,10,20,,,0,0,0,1.36,1.32,1.37,1.35,3.44,3.39,3.78,3.53,-6.5,-7,-6.5,-7,6.5,6.5,7,7,2,1.94,2,2.06,1.91,1.91,1.96,1.85,43.5,42.5,43.5,43.5,1.95,1.88,1.98,1.98,1.95,1.9,1.95,1.93
10/4/15,27,12,,,0,0,0,4.1,3.73,4.19,3.81,1.28,1.27,1.32,1.31,8.5,7.5,8.5,7.5,-8.5,-8.5,-7.5,-7.5,1.95,1.81,1.95,1.88,1.95,1.95,2.11,2.02,47.5,47.5,48.5,48,2,2,1.95,1.97,1.91,1.91,1.95,1.93
10/4/15,16,7,,,0,0,0,1.28,1.28,1.45,1.43,4.16,2.97,4.16,3.05,-7,-8,-4.5,-4.5,7,4.5,8,4.5,1.95,1.95,1.95,1.91,1.95,1.95,1.95,2,44.5,44.5,45,44.5,1.95,1.88,1.94,2,1.95,1.91,1.96,1.91
10/4/15,2,13,,,0,0,0,1.37,1.36,1.5,1.5,3.37,2.81,3.44,2.81,-5,-6.5,-4,-4,5,4,6.5,4,1.95,1.93,1.98,1.98,1.95,1.93,1.97,1.93,46.5,46.5,48,47.5,1.95,1.88,1.99,1.91,1.95,1.95,1.92,2
10/4/15,3,23,,,0,0,0,1.4,1.37,1.44,1.41,3.22,3.01,3.41,3.16,-5.5,-6.5,-5,-6,5.5,5,6.5,6,1.91,1.93,1.95,1.95,2,1.95,1.97,1.95,47,45,47,46.5,1.95,1.85,1.95,1.97,1.95,1.95,1.95,1.93
10/4/15,8,25,,,0,0,0,2.4,2.31,2.67,2.59,1.65,1.54,1.69,1.56,2.5,2.5,3.5,3,-2.5,-3.5,-2.5,-3,1.95,1.95,1.95,2.13,1.95,1.95,1.95,1.8,44.5,43.5,45,44.5,1.95,1.86,1.96,2.01,1.95,2,1.98,1.9
10/4/15,6,15,,,0,0,0,1.52,1.52,1.59,1.56,2.73,2.53,2.73,2.59,-4,-4,-3.5,-3.5,4,3.5,4,3.5,1.98,1.92,2.11,2.04,1.93,1.81,1.99,1.87,44,44,45,45,1.95,1.87,2.03,1.97,1.95,1.95,1.98,1.93
10/4/15,14,18,,,0,0,0,1.24,1.22,1.56,1.5,4.65,2.61,4.85,2.79,-8.5,-10,-3.5,-4,8.5,3.5,10,4,2,2.06,1.95,1.91,1.91,1.95,1.85,2,47,43,48,43,1.95,1.93,1.97,1.93,1.95,1.91,1.98,1.98
10/4/15,30,5,,,0,0,0,2.45,2.31,2.59,2.31,1.62,1.57,1.69,1.69,3,3,3,3,-3,-3,-3,-3,1.92,1.88,2.08,1.91,1.99,1.84,2.02,2,39.5,39.5,40,40,1.95,1.85,1.95,1.91,1.95,1.93,2.05,2
10/4/15,32,26,,,0,0,0,2.49,2.31,2.64,2.35,1.61,1.55,1.69,1.67,3,3,3.5,3,-3,-3.5,-3,-3,1.95,1.88,1.85,1.88,1.95,2.06,2.03,2.02,47.5,43,47.5,46,1.95,1.88,1.95,2.09,1.95,1.97,1.95,1.83
10/4/15,19,24,,,0,0,1,2.15,1.99,2.29,2.21,1.79,1.7,1.92,1.75,-1,-1,2.5,2.5,1,-2.5,1,-2.5,2,2,2.07,2.05,1.91,1.85,1.91,1.86,41,41,42.5,42,1.91,1.84,2,1.91,2,2,1.97,2
10/1/15,29,4,,,1,0,0,2.2,2.18,2.37,2.31,1.76,1.66,1.77,1.69,2,2,3,3,-2,-3,-2,-3,1.93,1.93,1.91,1.85,1.97,2,1.97,2.06,45.5,43.5,45.5,44,1.95,1.91,1.95,2,1.95,1.93,1.95,1.91
9/28/15,12,15,,,0,0,0,1.34,1.34,1.45,1.44,3.6,3,3.6,3.01,-6.5,-7,-4.5,-4.5,6.5,4.5,7,4.5,1.88,1.95,1.96,1.92,2.02,1.94,1.95,1.99,48,47,49,47,1.95,1.93,2,1.93,1.95,1.98,1.94,1.98
9/27/15,11,10,,,0,0,0,2.55,2.22,2.55,2.25,1.58,1.58,1.74,1.72,3.5,3,3.5,3,-3.5,-3.5,-3,-3,1.81,1.83,1.81,1.84,2.11,2.11,2.09,2.08,44.5,44,45,45,1.95,1.91,1.95,1.95,1.95,1.92,1.95,1.95
9/27/15,19,3,,,0,0,0,1.68,1.65,1.93,1.93,2.34,1.97,2.39,1.97,-2.5,-2.5,-1,-1,2.5,1,2.5,1,1.92,1.8,2,2,1.99,1.91,2.13,1.91,44,41.5,44,43.5,1.95,1.9,2.03,1.93,1.95,1.93,1.95,1.97
9/27/15,28,8,,,0,0,0,1.08,1.07,1.08,1.08,9.87,9.87,11.11,10.44,-14.5,-16.5,-14.5,-16.5,14.5,14.5,16.5,16.5,1.95,1.95,2.06,2,1.95,1.85,1.95,1.91,45,43.5,45,43.5,1.95,1.89,1.95,1.97,1.95,1.85,1.95,1.93
9/27/15,1,27,,,0,0,0,1.38,1.33,1.41,1.33,3.35,3.18,3.65,3.65,-6,-7,-6,-7,6,6,7,7,1.95,1.99,1.95,1.99,1.95,1.95,1.92,1.92,44,44,45,45,2,1.85,2.01,1.98,1.91,1.91,1.98,1.93
9/27/15,4,6,,,0,0,0,1.71,1.7,1.93,1.72,2.27,1.97,2.29,2.25,-3,-3,-1,-2.5,3,1,3,2.5,2.06,2.06,2,1.87,1.85,1.91,1.85,2.04,44.5,44.5,45.5,45.5,1.95,1.88,1.97,1.95,1.95,1.84,1.95,1.95
9/27/15,5,22,,,0,0,0,1.28,1.22,1.28,1.25,4.1,4.1,4.85,4.46,-3,-10,-3,-10,3,3,10,10,1.83,1.97,1.83,2.02,2.09,2.09,1.93,1.88,45,42.5,45,43,1.95,1.88,1.95,1.97,1.95,1.95,1.95,1.93
9/27/15,7,25,,,0,0,0,1.51,1.51,1.57,1.56,2.75,2.59,2.75,2.59,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.99,1.99,2.04,1.98,1.92,1.87,1.92,1.93,41.5,41.5,43.5,43.5,1.91,1.91,1.93,1.93,2,2,1.98,1.98
9/27/15,9,2,,,0,0,0,2.01,1.87,2.11,1.87,1.9,1.81,2.04,2.04,0,-1,2,-1,0,-2,1,1,1.95,1.93,1.95,1.93,1.95,1.95,1.98,1.98,44,43.5,45,43.5,1.97,1.93,1.98,1.93,1.93,1.91,1.96,1.97
9/27/15,13,30,,,0,0,0,1.36,1.34,1.43,1.4,3.44,3.1,3.56,3.25,-7,-7,-5.5,-6,7,5.5,7,6,1.95,1.95,1.93,1.95,1.95,1.98,1.95,1.95,40.5,40.5,41.5,41,1.95,1.94,1.98,2.02,1.95,1.88,1.99,1.88
9/27/15,20,16,,,0,0,0,1.75,1.74,1.93,1.81,2.2,1.97,2.22,2.11,-3,-3,-1,-2.5,3,1,3,2.5,2.02,2.02,1.99,2,1.88,1.92,1.88,1.91,45,44.5,45.5,45.5,1.95,1.93,1.95,1.95,1.95,1.93,1.95,1.95
9/27/15,21,18,,,0,0,0,1.1,1.08,1.11,1.08,8.98,8.36,10.44,10.44,-13.5,-14.5,-13.5,-14.5,13.5,13.5,14.5,14.5,1.94,1.98,1.99,1.98,1.96,1.92,1.93,1.93,48,47.5,49.5,48.5,1.95,1.89,2.04,1.98,1.95,1.93,1.96,1.93
9/27/15,24,26,,,0,0,0,1.75,1.6,1.88,1.62,2.2,2.03,2.5,2.46,0,-3,2,-3,0,-2,3,3,1.95,1.87,2.06,1.88,1.95,1.85,2.04,2.02,47,45.5,47,47,1.95,1.95,2,1.95,1.95,1.95,1.95,1.95
9/27/15,17,29,,,0,0,0,2.06,1.81,2.08,1.81,1.85,1.84,2.11,2.11,-1,-1.5,1.5,-1.5,1,-1.5,1.5,1.5,1.95,1.93,1.97,1.93,1.95,1.93,1.98,1.98,47,47,49,48.5,1.93,1.9,1.97,1.98,1.98,1.98,1.93,1.93
9/27/15,31,14,,,0,0,0,2.62,2.37,2.62,2.56,1.56,1.56,1.66,1.58,3.5,3,3.5,3,-3.5,-3.5,-3,-3,1.91,1.93,1.91,2.11,2,2,1.98,1.81,45,45,46.5,46.5,1.95,1.93,1.98,1.98,1.95,1.95,1.98,1.93
9/24/15,23,32,,,0,0,0,1.49,1.49,1.65,1.6,2.82,2.39,2.82,2.51,-4,-4,-3,-3,4,3,4,3,1.95,1.93,1.96,1.87,1.95,1.94,1.97,2.04,44,43.5,45,45,1.95,1.96,1.99,1.99,1.95,1.94,2.02,1.92
9/21/15,14,24,,,0,0,0,1.34,1.32,1.42,1.42,3.56,3.14,3.77,3.14,-7,-7,-6,-6,7,6,7,6,2.02,1.92,2,1.98,1.88,1.91,1.99,1.93,47,44.5,47,45.5,1.95,1.89,2.03,1.98,1.95,2.02,1.95,1.93
9/20/15,12,28,,,0,0,0,1.53,1.53,1.62,1.54,2.71,2.46,2.71,2.66,-3,-3.5,-3,-3.5,3,3,3.5,3.5,1.83,1.91,1.83,1.99,2.09,2.09,2,1.92,49,48.5,49.5,49,1.95,1.88,2.02,1.96,1.95,1.95,1.97,1.94
9/20/15,26,9,,,0,0,0,1.45,1.35,1.5,1.35,2.97,2.81,3.52,3.52,-5.5,-7,-5,-7,5.5,5,7,7,1.91,2,2,2,2,1.91,1.91,1.91,55,53,55,53,1.95,1.96,1.95,1.96,1.95,1.94,1.95,1.94
9/20/15,18,19,,,0,0,0,3.22,3.05,3.27,3.05,1.4,1.39,1.43,1.43,6,5,6,5,-6,-6,-5,-5,1.95,2,1.95,2,1.95,1.95,1.91,1.91,41.5,41.5,42.5,42.5,1.95,1.91,1.98,1.95,1.95,1.93,1.95,1.95
9/20/15,25,4,,,0,0,0,3.39,2.74,3.44,3.26,1.37,1.36,1.52,1.39,6,4,6.5,6,-6,-6.5,-4,-6,1.95,1.98,2,2.03,1.95,1.91,1.93,1.88,43,41.5,43.5,42,1.95,1.93,2.07,1.96,1.95,1.93,1.95,1.94
9/20/15,3,21,,,0,0,0,2.02,1.81,2.04,1.81,1.88,1.87,2.12,2.12,0,-2,1,-2,0,-1,2,2,2,1.93,1.98,1.93,1.91,1.93,1.97,1.97,45,44,45,45,2,1.91,2.1,1.95,1.91,1.97,1.96,1.95
9/20/15,5,13,,,0,0,0,1.63,1.57,1.72,1.7,2.44,2.26,2.58,2.29,-3,-3.5,-3,-3,3,3,3.5,3,1.88,2,2.06,2.06,2.02,1.85,1.91,1.85,40.5,39.5,41,41,1.95,1.93,1.98,1.93,1.95,1.93,1.98,1.98
9/20/15,8,1,,,0,0,0,2.09,2.02,2.15,2.08,1.83,1.79,1.88,1.84,1.5,1,2,2,-1.5,-2,-1,-2,1.95,1.97,1.98,1.93,1.95,1.93,1.93,1.97,44.5,44.5,46.5,45.5,1.95,1.83,1.95,1.95,1.95,1.95,1.95,1.95
9/20/15,6,16,,,0,0,0,1.6,1.54,1.63,1.58,2.51,2.44,2.66,2.56,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,2.06,1.96,2.15,2,1.85,1.79,1.94,1.91,45.5,45.5,47.5,47.5,1.95,1.88,1.97,1.93,1.95,1.95,2.02,1.98
9/20/15,7,31,,,0,0,0,1.85,1.85,2.18,1.88,2.06,1.77,2.06,2.02,-2.5,-2.5,2.5,-1,2.5,-2.5,2.5,1,1.97,1.97,1.95,1.95,1.93,1.95,1.93,1.95,41.5,41,41.5,41,1.95,1.92,2.03,2,1.95,1.91,1.95,1.91
9/20/15,20,11,,,0,0,0,1.69,1.69,1.81,1.7,2.31,2.11,2.31,2.29,-3,-3,-2,-2.5,3,2,3,2.5,2.03,2.03,1.95,1.87,1.88,1.95,1.88,2.04,44,43,44,44,1.95,1.84,1.98,1.95,1.95,1.95,2,1.95
9/20/15,22,30,,,0,0,0,1.22,1.21,1.24,1.24,4.93,4.54,5.04,4.54,-10.5,-10.5,-8.5,-9.5,10.5,8.5,10.5,9.5,2.11,2.11,1.96,2,1.81,1.94,1.81,1.91,48.5,46.5,48.5,47,2.03,1.91,2.03,1.99,1.88,1.91,1.88,1.92
9/20/15,23,2,,,0,0,0,1.74,1.71,1.85,1.81,2.23,2.06,2.27,2.11,-2,-2.5,-1.5,-2,2,1.5,2.5,2,1.91,1.86,1.95,1.93,2,1.95,2.05,1.97,51,48.5,51.5,49.5,1.95,1.88,2,1.93,1.95,2,1.93,1.97
9/20/15,29,27,,,0,0,0,1.45,1.35,1.45,1.4,3,3,3.52,3.2,-5,-6.5,-5,-6,5,5,6.5,6,1.95,1.95,1.95,1.97,1.95,1.95,1.95,1.93,44,44,46,46,1.95,1.95,1.97,1.95,1.95,1.95,2.02,1.95
9/20/15,32,17,,,0,0,0,2.55,2.4,2.59,2.59,1.58,1.56,1.65,1.56,3,3,3.5,3,-3,-3.5,-3,-3,1.95,1.95,1.88,2.09,1.95,2.02,1.95,1.83,42,41,42,41,1.95,1.87,1.95,1.92,1.95,1.92,1.95,1.99
9/17/15,15,10,,,0,0,0,1.6,1.59,1.63,1.62,2.51,2.44,2.53,2.46,-3,-3,-3,-3,3,3,3,3,1.98,1.83,2.01,1.88,1.93,1.9,2.09,2.02,43.5,41.5,43.5,42,1.95,1.88,2.03,2,1.95,1.99,1.95,1.91
9/14/15,27,20,,,0,0,0,2.18,2.07,2.4,2.4,1.77,1.65,1.85,1.65,2.5,2,2.5,2.5,-2.5,-2.5,-2,-2.5,1.95,1.91,2.21,2.21,1.95,1.75,2,1.75,41.5,41,42.5,42.5,2,1.88,1.88,1.88,1.91,1.93,2.02,2.02
9/14/15,2,26,,,0,0,0,2.37,2.29,2.62,2.59,1.66,1.56,1.7,1.56,3,2.5,3.5,3.5,-3,-3.5,-2.5,-3.5,1.88,2.06,1.91,1.91,2.02,2,1.85,2,55,54.5,55,55,1.93,1.93,1.98,1.94,1.98,1.96,2,1.96
9/13/15,9,23,,,0,0,0,1.41,1.33,1.41,1.33,3.16,3.16,3.69,3.66,-5.5,-7,-5.5,-7,5.5,5.5,7,7,1.91,1.98,1.91,1.98,2,2,1.93,1.93,51.5,51.5,52,52,1.98,1.91,2,1.96,1.93,1.87,2,1.94
9/13/15,10,4,,,0,0,0,1.47,1.44,1.51,1.45,2.89,2.75,3.01,2.97,-4.5,-4.5,-4,-4.5,4.5,4,4.5,4.5,1.95,1.92,1.96,1.92,1.95,1.94,1.99,1.99,49.5,46,49.5,46.5,2,1.91,2,1.95,1.91,1.93,1.91,1.95
9/13/15,25,6,,,0,0,0,2.58,2.21,2.58,2.36,1.57,1.57,1.75,1.67,3.5,3,3.5,3,-3.5,-3.5,-3,-3,1.88,1.8,1.88,1.91,2.02,2.02,2.13,2,43.5,43,43.5,43,1.95,1.91,2.02,1.91,1.95,1.95,1.95,2
9/13/15,30,31,,,0,0,0,1.6,1.6,1.71,1.65,2.5,2.27,2.51,2.4,-3,-3,-3,-3,3,3,3,3,1.85,1.85,2.08,1.94,2.06,1.84,2.06,1.96,42,40.5,42,40.5,2.03,1.92,2.03,1.98,1.88,1.93,1.88,1.93
9/13/15,1,22,,,0,0,0,1.77,1.74,1.85,1.77,2.18,2.06,2.23,2.18,-2.5,-2.5,-1,-2,2.5,1,2.5,2,1.95,1.88,1.9,1.91,1.95,2.01,2.02,2,47,47,48.5,48.5,1.81,1.81,1.95,1.95,2.12,2.12,2,1.95
9/13/15,16,11,,,0,0,0,1.69,1.56,1.72,1.56,2.31,2.26,2.62,2.62,-3,-3.5,-2.5,-3.5,3,2.5,3.5,3.5,2.03,1.98,1.88,1.98,1.88,2.03,1.93,1.93,46,45,46,45.5,1.97,1.91,1.97,1.96,1.93,1.95,1.93,1.94
